Data;Consumption [Wh];Consumption [kWh]
01/01/2019 00:15:00;95;0,095
01/01/2019 00:30:00;67;0,067
01/01/2019 00:45:00;91;0,091
01/01/2019 01:00:00;69;0,069
01/01/2019 01:15:00;84;0,084
01/01/2019 01:30:00;78;0,078
01/01/2019 01:45:00;73;0,073
01/01/2019 02:00:00;87;0,087
01/01/2019 02:15:00;192;0,192
01/01/2019 02:30:00;51;0,051
01/01/2019 02:45:00;38;0,038
01/01/2019 03:00:00;28;0,028
01/01/2019 03:15:00;40;0,04
01/01/2019 03:30:00;23;0,023
01/01/2019 03:45:00;28;0,028
01/01/2019 04:00:00;125;0,125
01/01/2019 04:15:00;14;0,014
01/01/2019 04:30:00;25;0,025
01/01/2019 04:45:00;26;0,026
01/01/2019 05:00:00;11;0,011
01/01/2019 05:15:00;29;0,029
01/01/2019 05:30:00;22;0,022
01/01/2019 05:45:00;15;0,015
01/01/2019 06:00:00;29;0,029
01/01/2019 06:15:00;17;0,017
01/01/2019 06:30:00;20;0,02
01/01/2019 06:45:00;29;0,029
01/01/2019 07:00:00;13;0,013
01/01/2019 07:15:00;23;0,023
01/01/2019 07:30:00;27;0,027
01/01/2019 07:45:00;10;0,01
01/01/2019 08:00:00;28;0,028
01/01/2019 08:15:00;23;0,023
01/01/2019 08:30:00;51;0,051
01/01/2019 08:45:00;16;0,016
01/01/2019 09:00:00;27;0,027
01/01/2019 09:15:00;17;0,017
01/01/2019 09:30:00;17;0,017
01/01/2019 09:45:00;27;0,027
01/01/2019 10:00:00;44;0,044
01/01/2019 10:15:00;19;0,019
01/01/2019 10:30:00;26;0,026
01/01/2019 10:45:00;15;0,015
01/01/2019 11:00:00;351;0,351
01/01/2019 11:15:00;325;0,325
01/01/2019 11:30:00;412;0,412
01/01/2019 11:45:00;712;0,712
01/01/2019 12:00:00;526;0,526
01/01/2019 12:15:00;402;0,402
01/01/2019 12:30:00;411;0,411
01/01/2019 12:45:00;696;0,696
01/01/2019 13:00:00;551;0,551
01/01/2019 13:15:00;341;0,341
01/01/2019 13:30:00;121;0,121
01/01/2019 13:45:00;179;0,179
01/01/2019 14:00:00;203;0,203
01/01/2019 14:15:00;170;0,17
01/01/2019 14:30:00;176;0,176
01/01/2019 14:45:00;486;0,486
01/01/2019 15:00:00;190;0,19
01/01/2019 15:15:00;183;0,183
01/01/2019 15:30:00;262;0,262
01/01/2019 15:45:00;380;0,38
01/01/2019 16:00:00;184;0,184
01/01/2019 16:15:00;167;0,167
01/01/2019 16:30:00;212;0,212
01/01/2019 16:45:00;212;0,212
01/01/2019 17:00:00;226;0,226
01/01/2019 17:15:00;164;0,164
01/01/2019 17:30:00;195;0,195
01/01/2019 17:45:00;148;0,148
01/01/2019 18:00:00;135;0,135
01/01/2019 18:15:00;175;0,175
01/01/2019 18:30:00;365;0,365
01/01/2019 18:45:00;222;0,222
01/01/2019 19:00:00;165;0,165
01/01/2019 19:15:00;209;0,209
01/01/2019 19:30:00;208;0,208
01/01/2019 19:45:00;208;0,208
01/01/2019 20:00:00;179;0,179
01/01/2019 20:15:00;372;0,372
01/01/2019 20:30:00;384;0,384
01/01/2019 20:45:00;140;0,14
