Data,Consumption [Wh],Consumption [kWh],Power [kW]
01/01/2019 00:15:00,95,"0,095",0.38
01/01/2019 00:30:00,67,"0,067",0.268
01/01/2019 00:45:00,91,"0,091",0.364
01/01/2019 01:00:00,69,"0,069",0.276
01/01/2019 01:15:00,84,"0,084",0.336
01/01/2019 01:30:00,78,"0,078",0.312
01/01/2019 01:45:00,73,"0,073",0.292
01/01/2019 02:00:00,87,"0,087",0.348
01/01/2019 02:15:00,192,"0,192",0.768
01/01/2019 02:30:00,51,"0,051",0.204
01/01/2019 02:45:00,38,"0,038",0.152
01/01/2019 03:00:00,28,"0,028",0.112
01/01/2019 03:15:00,40,"0,04",0.16
01/01/2019 03:30:00,23,"0,023",0.092
01/01/2019 03:45:00,28,"0,028",0.112
01/01/2019 04:00:00,125,"0,125",0.5
01/01/2019 04:15:00,14,"0,014",0.056
01/01/2019 04:30:00,25,"0,025",0.1
01/01/2019 04:45:00,26,"0,026",0.104
01/01/2019 05:00:00,11,"0,011",0.044
01/01/2019 05:15:00,29,"0,029",0.116
01/01/2019 05:30:00,22,"0,022",0.088
01/01/2019 05:45:00,15,"0,015",0.06
01/01/2019 06:00:00,29,"0,029",0.116
01/01/2019 06:15:00,17,"0,017",0.068
01/01/2019 06:30:00,20,"0,02",0.08
01/01/2019 06:45:00,29,"0,029",0.116
01/01/2019 07:00:00,13,"0,013",0.052
01/01/2019 07:15:00,23,"0,023",0.092
01/01/2019 07:30:00,27,"0,027",0.108
01/01/2019 07:45:00,10,"0,01",0.04
01/01/2019 08:00:00,28,"0,028",0.112
01/01/2019 08:15:00,23,"0,023",0.092
01/01/2019 08:30:00,51,"0,051",0.204
01/01/2019 08:45:00,16,"0,016",0.064
01/01/2019 09:00:00,27,"0,027",0.108
01/01/2019 09:15:00,17,"0,017",0.068
01/01/2019 09:30:00,17,"0,017",0.068
01/01/2019 09:45:00,27,"0,027",0.108
01/01/2019 10:00:00,44,"0,044",0.176
01/01/2019 10:15:00,19,"0,019",0.076
01/01/2019 10:30:00,26,"0,026",0.104
01/01/2019 10:45:00,15,"0,015",0.06
01/01/2019 11:00:00,351,"0,351",1.404
01/01/2019 11:15:00,325,"0,325",1.3
01/01/2019 11:30:00,412,"0,412",1.648
01/01/2019 11:45:00,712,"0,712",2.848
01/01/2019 12:00:00,526,"0,526",2.104
01/01/2019 12:15:00,402,"0,402",1.608
01/01/2019 12:30:00,411,"0,411",1.644
01/01/2019 12:45:00,696,"0,696",2.784
01/01/2019 13:00:00,551,"0,551",2.204
01/01/2019 13:15:00,341,"0,341",1.364
01/01/2019 13:30:00,121,"0,121",0.484
01/01/2019 13:45:00,179,"0,179",0.716
01/01/2019 14:00:00,203,"0,203",0.812
01/01/2019 14:15:00,170,"0,17",0.68
01/01/2019 14:30:00,176,"0,176",0.704
01/01/2019 14:45:00,486,"0,486",1.944
01/01/2019 15:00:00,190,"0,19",0.76
01/01/2019 15:15:00,183,"0,183",0.732
01/01/2019 15:30:00,262,"0,262",1.048
01/01/2019 15:45:00,380,"0,38",1.52
01/01/2019 16:00:00,184,"0,184",0.736
01/01/2019 16:15:00,167,"0,167",0.668
01/01/2019 16:30:00,212,"0,212",0.848
01/01/2019 16:45:00,212,"0,212",0.848
01/01/2019 17:00:00,226,"0,226",0.904
01/01/2019 17:15:00,164,"0,164",0.656
01/01/2019 17:30:00,195,"0,195",0.78
01/01/2019 17:45:00,148,"0,148",0.592
01/01/2019 18:00:00,135,"0,135",0.54
01/01/2019 18:15:00,175,"0,175",0.7
