Data,Cons 1,Cons 2,Cons 3,Cons 4,Cons 5,Cons 6,Cons 7,Cons 8,Cons 9,Cons 10,Cons 11,Cons 12,Cons 13,Cons 14
01/01/2019 00:15:00,0.38,0.052,2.276,0.616,1.076,0.272,0.156,0.528,0.2,1.36,1.152,0.692,3.508,0.38
01/01/2019 00:30:00,0.268,0.04,1.188,2.072,0.656,0.304,0.152,0.448,0.208,1.272,1.032,0.7,2.408,0.408
01/01/2019 00:45:00,0.364,0.084,0.28,2.172,0.748,0.396,0.152,0.404,0.324,1.168,1.036,0.752,2.252,0.804
01/01/2019 01:00:00,0.276,0.052,0.24,0.896,0.7,0.372,0.156,0.464,0.296,1.248,1.052,0.64,2.16,1.628
01/01/2019 01:15:00,0.336,0.044,0.316,0.692,0.948,0.596,0.24,0.388,0.212,1.328,1.02,0.712,2.176,1.128
01/01/2019 01:30:00,0.312,0.08,0.296,0.68,1.444,0.74,0.5,0.336,0.208,1.22,1.18,0.836,2.42,0.452
01/01/2019 01:45:00,0.292,0.048,0.284,0.692,0.88,0.776,0.364,0.26,0.12,1.34,1.888,0.852,3.208,1.184
01/01/2019 02:00:00,0.348,0.052,0.296,0.4,0.256,0.78,0.296,0.3,0.244,1.6,1.648,1.192,2.488,1.32
01/01/2019 02:15:00,0.768,0.072,0.232,0.4,0.26,0.744,0.296,0.08,0.316,1.36,1.284,1.396,2.196,0.76
01/01/2019 02:30:00,0.204,0.052,0.24,0.364,0.276,0.756,0.296,0.208,0.2,1.052,1.976,0.42,2.044,1.152
01/01/2019 02:45:00,0.152,0.052,0.22,0.196,0.192,0.74,0.292,0.06,0.18,0.904,0.82,0.484,3.668,0.3
01/01/2019 03:00:00,0.112,0.064,0.124,0.172,0.256,0.74,0.284,0.196,0.208,1.04,0.876,0.232,1.424,0.24
01/01/2019 03:15:00,0.16,0.06,0.112,0.144,0.164,0.752,0.16,0.08,0.188,1.828,1.428,0.324,1.064,0.232
01/01/2019 03:30:00,0.092,0.052,0.136,0.12,0.38,0.844,0.164,0.28,0.296,4.008,1.68,0.352,1.328,0.248
01/01/2019 03:45:00,0.112,0.064,0.164,0.16,0.12,0.26,0.168,0.232,0.376,5.484,0.688,0.34,1.06,0.644
01/01/2019 04:00:00,0.5,0.068,0.164,0.14,0.256,0.148,0.228,0.256,0.292,4.072,0.596,0.456,1.504,0.244
01/01/2019 04:15:00,0.056,0.052,0.164,0.192,0.124,0.196,0.268,0.256,0.348,4.104,0.536,0.272,1.78,0.24
01/01/2019 04:30:00,0.1,0.06,0.168,0.224,0.208,0.176,0.212,0.1,0.224,4.156,0.608,0.608,1.58,0.26
01/01/2019 04:45:00,0.104,0.068,0.168,0.236,0.196,0.176,0.164,0.172,0.22,4.024,0.632,0.524,1.78,0.404
01/01/2019 05:00:00,0.044,0.052,0.164,0.196,0.184,0.184,0.16,0.068,0.18,4.036,0.592,0.408,1.636,0.28
01/01/2019 05:15:00,0.116,0.068,0.172,0.212,0.34,0.188,0.16,0.196,0.216,3.648,0.552,0.276,1.708,0.24
01/01/2019 05:30:00,0.088,0.064,0.168,0.228,0.156,0.196,0.16,0.056,0.388,0.472,0.708,0.2,1.784,0.264
01/01/2019 05:45:00,0.06,0.052,0.172,0.112,0.3,0.256,0.164,0.304,2.052,0.352,0.632,0.2,1.64,0.24
01/01/2019 06:00:00,0.116,0.068,0.16,0.128,0.064,0.188,0.176,0.212,1.904,0.524,0.584,0.252,1.628,0.692
01/01/2019 06:15:00,0.068,0.064,0.164,0.172,0.26,0.156,0.168,0.28,1.948,0.528,0.712,0.308,1.728,0.372
01/01/2019 06:30:00,0.08,0.052,0.152,0.124,0.128,0.312,0.156,0.172,1.952,0.472,0.72,0.488,1.672,0.408
01/01/2019 06:45:00,0.116,0.072,0.116,0.12,0.2,0.236,0.188,0.132,1.836,0.424,0.572,0.488,1.648,0.408
01/01/2019 07:00:00,0.052,0.056,0.116,0.176,0.304,0.192,0.256,0.152,1.976,0.248,0.616,0.384,1.664,0.592
01/01/2019 07:15:00,0.092,0.056,0.116,0.188,0.192,0.188,0.244,0.084,1.996,0.432,0.62,0.408,1.656,2.348
01/01/2019 07:30:00,0.108,0.072,0.116,0.2,0.336,0.192,0.156,0.2,1.876,0.62,0.612,0.268,1.604,3.92
01/01/2019 07:45:00,0.04,0.056,0.112,0.244,0.064,0.164,0.152,0.156,0.368,0.516,0.512,0.268,1.676,6.048
