datetime,temperature,var1,pressure,windspeed,var2,electricity_consumption
2013-07-01 00:00:00,-11.4,-17.1,1003.0,571.91,A,216.0
2013-07-01 01:00:00,-12.1,-19.3,996.0,575.04,A,210.0
2013-07-01 02:00:00,-12.9,-20.0,1000.0,578.435,A,225.0
2013-07-01 03:00:00,-11.4,-17.1,995.0,582.58,A,216.0
2013-07-01 04:00:00,-11.4,-19.3,1005.0,586.6,A,222.0
2013-07-01 05:00:00,-10.7,-19.3,1013.0,2.79,A,216.0
2013-07-01 06:00:00,-13.6,-17.1,1006.0,4.38,A,219.0
2013-07-01 07:00:00,-11.4,-17.9,997.0,7.635,A,222.0
2013-07-01 08:00:00,-10.7,-18.6,1012.0,12.055,A,219.0
2013-07-01 09:00:00,-10.0,-16.4,1002.0,17.975,A,222.0
2013-07-01 10:00:00,-7.1,-17.1,1008.0,23.035,A,201.0
2013-07-01 11:00:00,-7.9,-17.9,1003.0,28.205,A,204.0
2013-07-01 12:00:00,-5.7,-15.0,998.0,31.725,A,210.0
2013-07-01 13:00:00,-6.4,-14.3,1008.0,35.62,A,216.0
2013-07-01 14:00:00,-3.6,-15.0,999.0,40.915,A,216.0
2013-07-01 15:00:00,-5.0,-14.3,997.0,44.56,A,216.0
2013-07-01 16:00:00,-4.3,-16.4,1009.0,48.44,A,213.0
2013-07-01 17:00:00,-7.1,-18.6,1003.0,50.355,A,198.0
2013-07-01 18:00:00,-7.1,-16.4,1007.0,53.235,A,198.0
2013-07-01 19:00:00,-6.4,-16.4,996.0,56.365,A,213.0
2013-07-01 20:00:00,-7.9,-17.1,997.0,59.87,A,216.0
2013-07-01 21:00:00,-6.4,-15.7,996.0,63.515,A,222.0
2013-07-01 22:00:00,-9.3,-15.7,1015.0,67.41,A,210.0
2013-07-01 23:00:00,-10.0,-16.4,1012.0,72.08,A,216.0
2013-07-02 00:00:00,-8.6,-14.3,1003.0,76.35,A,210.0
2013-07-02 01:00:00,-7.9,-17.1,1011.0,5.77,A,231.0
2013-07-02 02:00:00,-8.6,-14.3,1000.0,10.065,A,210.0
2013-07-02 03:00:00,-10.7,-15.7,997.0,5.52,A,213.0
2013-07-02 04:00:00,-10.7,-14.3,1016.0,4.77,A,204.0
2013-07-02 05:00:00,-8.6,-16.4,1015.0,9.665,A,222.0
2013-07-02 06:00:00,-8.6,-17.9,1015.0,6.17,A,210.0
2013-07-02 07:00:00,-10.0,-17.9,1003.0,5.27,A,210.0
2013-07-02 08:00:00,-10.0,-17.1,1017.0,10.44,A,198.0
2013-07-02 09:00:00,-7.9,-17.9,1011.0,14.335,A,204.0
2013-07-02 10:00:00,-7.1,-17.9,1005.0,18.23,A,225.0
2013-07-02 11:00:00,-7.1,-13.6,1009.0,22.625,A,213.0
2013-07-02 12:00:00,-7.1,-14.3,1016.0,25.005,A,204.0
